date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-07-01 00:00:00,29.1,70,19.5,0.0,997.9
2016-07-01 01:00:00,28.7,70,20.6,0.0,996.8
2016-07-01 02:00:00,28.4,71,22.0,0.0,996.5
2016-07-01 03:00:00,26.9,80,22.3,0.0,996.1
2016-07-01 04:00:00,26.7,80,21.6,0.0,995.8
2016-07-01 05:00:00,26.7,79,21.3,0.0,995.5
2016-07-01 06:00:00,26.6,79,18.4,3.0,996.2
2016-07-01 07:00:00,26.8,79,19.8,50.0,996.5
2016-07-01 08:00:00,27.3,77,20.2,136.0,996.5
2016-07-01 09:00:00,27.8,76,21.2,198.0,997.1
2016-07-01 10:00:00,28.9,73,22.0,363.0,997.1
2016-07-01 11:00:00,30.0,69,19.8,535.0,997.5
2016-07-01 12:00:00,30.8,65,19.1,564.0,997.2
2016-07-01 13:00:00,30.2,71,18.5,377.0,996.5
2016-07-01 14:00:00,29.7,75,18.1,298.0,996.0
2016-07-01 15:00:00,28.5,82,21.6,219.0,995.3
2016-07-01 16:00:00,28.6,81,19.8,173.0,995.0
2016-07-01 17:00:00,28.6,82,18.4,132.0,994.9
2016-07-01 18:00:00,27.9,86,14.2,65.0,996.0
2016-07-01 19:00:00,27.5,85,13.6,32.0,996.1
2016-07-01 20:00:00,27.3,85,11.4,2.0,996.4
2016-07-01 21:00:00,27.1,85,13.5,0.0,997.3
2016-07-01 22:00:00,26.9,85,14.6,0.0,997.6
2016-07-01 23:00:00,26.6,87,14.1,0.0,998.0
2016-07-02 00:00:00,26.1,89,13.3,0.0,997.8
2016-07-02 01:00:00,26.0,90,13.3,0.0,997.4
2016-07-02 02:00:00,25.9,90,13.7,0.0,997.0
2016-07-02 03:00:00,25.8,88,13.3,0.0,996.8
2016-07-02 04:00:00,25.8,87,13.3,0.0,996.7
2016-07-02 05:00:00,25.6,88,13.3,0.0,996.8
2016-07-02 06:00:00,25.4,91,11.2,2.0,998.0
2016-07-02 07:00:00,25.5,91,11.6,20.0,997.9
2016-07-02 08:00:00,25.6,91,12.3,31.0,998.3
2016-07-02 09:00:00,25.8,91,13.0,50.0,998.8
2016-07-02 10:00:00,25.9,91,14.1,46.0,998.7
2016-07-02 11:00:00,26.0,92,14.1,65.0,999.0
2016-07-02 12:00:00,26.0,92,14.8,87.0,998.6
2016-07-02 13:00:00,26.0,92,14.9,81.0,998.4
2016-07-02 14:00:00,26.6,92,15.2,149.0,997.6
2016-07-02 15:00:00,26.5,91,13.6,99.0,997.4
2016-07-02 16:00:00,26.6,91,12.7,103.0,996.6
2016-07-02 17:00:00,26.5,92,11.6,65.0,996.5
2016-07-02 18:00:00,26.3,93,6.5,33.0,998.0
2016-07-02 19:00:00,26.1,93,7.6,12.0,997.7
2016-07-02 20:00:00,25.9,94,5.1,1.0,997.9
2016-07-02 21:00:00,25.9,94,5.8,0.0,998.3
2016-07-02 22:00:00,25.9,95,7.2,0.0,998.5
2016-07-02 23:00:00,25.9,95,8.2,0.0,998.7
2016-07-03 00:00:00,25.8,94,6.4,0.0,998.3
2016-07-03 01:00:00,25.9,94,6.0,0.0,997.9
2016-07-03 02:00:00,25.9,93,7.4,0.0,997.6
2016-07-03 03:00:00,25.3,94,8.4,0.0,996.9
2016-07-03 04:00:00,25.3,94,9.8,0.0,997.0
2016-07-03 05:00:00,25.3,94,11.2,0.0,996.9
2016-07-03 06:00:00,25.2,94,11.9,0.0,997.5
2016-07-03 07:00:00,25.1,94,12.6,4.0,998.1
2016-07-03 08:00:00,25.1,94,10.8,14.0,998.4
2016-07-03 09:00:00,25.1,95,10.4,15.0,998.7
2016-07-03 10:00:00,25.3,95,10.5,33.0,998.8
2016-07-03 11:00:00,25.5,95,10.1,41.0,999.4
2016-07-03 12:00:00,25.5,95,11.6,35.0,998.7
2016-07-03 13:00:00,25.5,95,10.5,32.0,998.1
2016-07-03 14:00:00,25.8,94,7.9,58.0,997.6
2016-07-03 15:00:00,25.9,94,7.1,56.0,996.8
2016-07-03 16:00:00,26.2,94,7.1,60.0,996.2
2016-07-03 17:00:00,26.0,95,7.4,35.0,995.6
2016-07-03 18:00:00,25.9,95,8.4,19.0,996.2
2016-07-03 19:00:00,25.6,94,9.3,5.0,996.0
2016-07-03 20:00:00,25.3,95,8.6,1.0,996.4
2016-07-03 21:00:00,25.2,96,9.4,0.0,996.8
2016-07-03 22:00:00,25.1,96,9.4,0.0,997.1
2016-07-03 23:00:00,25.1,96,7.2,0.0,997.2
2016-07-04 00:00:00,25.0,96,9.0,0.0,996.8
2016-07-04 01:00:00,25.0,96,11.2,0.0,995.9
2016-07-04 02:00:00,24.9,96,13.0,0.0,995.5
2016-07-04 03:00:00,25.5,92,15.5,0.0,994.8
2016-07-04 04:00:00,25.5,91,17.0,0.0,994.5
2016-07-04 05:00:00,25.5,90,18.1,0.0,994.2
2016-07-04 06:00:00,25.4,90,16.9,2.0,995.2
2016-07-04 07:00:00,25.5,90,13.4,25.0,995.4
2016-07-04 08:00:00,25.6,90,10.2,37.0,996.2
2016-07-04 09:00:00,26.2,90,11.2,106.0,996.2
2016-07-04 10:00:00,26.6,90,11.6,106.0,996.7
2016-07-04 11:00:00,26.7,91,10.5,68.0,996.8
2016-07-04 12:00:00,27.3,90,6.5,179.0,997.2
2016-07-04 13:00:00,27.6,89,6.6,154.0,996.6
2016-07-04 14:00:00,27.6,90,9.0,157.0,996.3
2016-07-04 15:00:00,26.9,92,6.2,79.0,996.3
2016-07-04 16:00:00,26.6,93,7.2,56.0,995.9
2016-07-04 17:00:00,26.3,95,8.6,41.0,995.7
2016-07-04 18:00:00,26.1,95,4.2,44.0,997.2
2016-07-04 19:00:00,25.5,96,5.8,10.0,996.8
2016-07-04 20:00:00,25.4,96,6.5,1.0,997.5
2016-07-04 21:00:00,25.4,96,7.3,0.0,998.0
2016-07-04 22:00:00,25.4,95,8.8,0.0,998.1
2016-07-04 23:00:00,25.5,95,8.6,0.0,998.6
2016-07-05 00:00:00,25.5,94,6.9,0.0,998.9
2016-07-05 01:00:00,25.3,94,5.0,0.0,998.7
2016-07-05 02:00:00,25.0,95,4.0,0.0,998.4
2016-07-05 03:00:00,24.7,97,3.1,0.0,998.5
2016-07-05 04:00:00,24.3,97,4.3,0.0,998.9
2016-07-05 05:00:00,24.3,96,4.1,0.0,998.6
2016-07-05 06:00:00,24.1,98,3.6,2.0,999.5
2016-07-05 07:00:00,24.5,98,4.3,41.0,1000.0
2016-07-05 08:00:00,24.9,96,3.4,102.0,1000.3
2016-07-05 09:00:00,25.5,94,3.8,187.0,1001.0
2016-07-05 10:00:00,25.7,93,3.7,112.0,1001.3
2016-07-05 11:00:00,25.9,91,4.3,165.0,1001.7
2016-07-05 12:00:00,26.3,89,7.0,160.0,1001.5
2016-07-05 13:00:00,26.9,86,8.0,244.0,1001.0
2016-07-05 14:00:00,27.3,85,8.1,224.0,1000.5
2016-07-05 15:00:00,30.8,73,8.2,525.0,1000.1
2016-07-05 16:00:00,30.3,76,7.3,305.0,999.5
2016-07-05 17:00:00,29.2,80,5.8,305.0,999.0
2016-07-05 18:00:00,27.1,90,6.4,124.0,999.6
2016-07-05 19:00:00,25.6,94,8.9,39.0,1000.6
2016-07-05 20:00:00,25.2,96,7.2,2.0,1001.2
2016-07-05 21:00:00,25.0,98,4.7,0.0,1002.3
2016-07-05 22:00:00,24.8,98,2.1,0.0,1002.2
2016-07-05 23:00:00,24.6,99,1.8,0.0,1002.5
2016-07-06 00:00:00,24.5,99,5.1,0.0,1002.4
2016-07-06 01:00:00,24.4,99,5.2,0.0,1002.3
2016-07-06 02:00:00,24.3,99,3.9,0.0,1001.9
2016-07-06 03:00:00,23.8,99,2.3,0.0,1001.8
2016-07-06 04:00:00,23.7,100,2.9,0.0,1001.7
2016-07-06 05:00:00,23.6,100,3.2,0.0,1002.0
2016-07-06 06:00:00,23.5,100,3.6,3.0,1002.3
2016-07-06 07:00:00,24.3,99,3.9,58.0,1002.7
2016-07-06 08:00:00,25.5,97,4.8,167.0,1003.6
2016-07-06 09:00:00,27.4,92,4.1,346.0,1004.3
2016-07-06 10:00:00,28.8,84,2.2,401.0,1004.3
2016-07-06 11:00:00,30.3,75,2.3,587.0,1004.1
2016-07-06 12:00:00,30.9,70,3.1,504.0,1003.6
2016-07-06 13:00:00,31.8,66,3.2,735.0,1003.4
2016-07-06 14:00:00,32.4,63,5.2,753.0,1003.2
2016-07-06 15:00:00,28.7,84,5.1,167.0,1002.8
2016-07-06 16:00:00,28.4,86,6.4,158.0,1002.3
2016-07-06 17:00:00,28.3,87,6.5,146.0,1001.9
2016-07-06 18:00:00,27.9,90,8.3,85.0,1001.7
2016-07-06 19:00:00,27.5,92,10.0,39.0,1001.7
2016-07-06 20:00:00,26.9,94,8.5,3.0,1002.3
2016-07-06 21:00:00,26.5,94,9.5,0.0,1002.3
2016-07-06 22:00:00,26.2,94,7.1,0.0,1002.6
2016-07-06 23:00:00,25.9,94,4.9,0.0,1002.9
2016-07-07 00:00:00,25.5,94,4.6,0.0,1002.5
2016-07-07 01:00:00,25.0,96,4.7,0.0,1002.4
2016-07-07 02:00:00,24.6,96,4.6,0.0,1002.0
2016-07-07 03:00:00,24.4,95,5.1,0.0,1001.7
2016-07-07 04:00:00,24.5,93,5.0,0.0,1001.8
2016-07-07 05:00:00,24.5,93,5.0,0.0,1001.8
2016-07-07 06:00:00,24.2,94,4.3,3.0,1002.5
2016-07-07 07:00:00,25.8,93,5.2,82.0,1002.9
2016-07-07 08:00:00,27.8,85,5.3,257.0,1003.2
2016-07-07 09:00:00,29.0,82,4.4,412.0,1002.9
2016-07-07 10:00:00,30.2,79,4.1,553.0,1002.9
2016-07-07 11:00:00,31.3,75,3.6,678.0,1002.8
2016-07-07 12:00:00,32.0,74,2.3,759.0,1002.2
2016-07-07 13:00:00,32.7,73,1.6,876.0,1001.3
2016-07-07 14:00:00,33.2,71,1.3,810.0,1000.8
2016-07-07 15:00:00,32.9,73,0.8,739.0,999.9
2016-07-07 16:00:00,32.8,72,2.6,574.0,998.7
2016-07-07 17:00:00,32.7,69,2.2,375.0,998.3
2016-07-07 18:00:00,31.0,73,5.0,227.0,998.9
2016-07-07 19:00:00,30.2,79,6.0,65.0,998.7
2016-07-07 20:00:00,29.4,83,5.8,6.0,999.0
2016-07-07 21:00:00,28.6,86,7.3,0.0,999.3
2016-07-07 22:00:00,28.1,88,7.4,0.0,999.3
2016-07-07 23:00:00,27.5,91,6.5,0.0,999.1
2016-07-08 00:00:00,27.0,93,6.3,0.0,998.9
2016-07-08 01:00:00,27.7,89,5.4,0.0,998.5
2016-07-08 02:00:00,26.6,93,4.9,0.0,998.5
2016-07-08 03:00:00,26.6,91,4.8,0.0,998.1
2016-07-08 04:00:00,26.7,91,5.4,0.0,998.0
2016-07-08 05:00:00,26.2,93,5.5,0.0,997.9
2016-07-08 06:00:00,25.6,95,3.8,3.0,998.4
2016-07-08 07:00:00,26.7,94,3.0,89.0,998.6
2016-07-08 08:00:00,28.7,85,1.8,265.0,998.7
2016-07-08 09:00:00,30.2,77,2.6,464.0,998.8
2016-07-08 10:00:00,31.5,71,3.1,647.0,998.6
2016-07-08 11:00:00,32.4,65,1.1,780.0,998.1
2016-07-08 12:00:00,33.0,63,1.1,809.0,997.5
2016-07-08 13:00:00,33.5,62,2.0,847.0,996.8
2016-07-08 14:00:00,33.8,61,3.6,743.0,996.0
2016-07-08 15:00:00,33.9,67,4.4,694.0,995.4
2016-07-08 16:00:00,33.7,67,4.6,564.0,994.5
2016-07-08 17:00:00,33.6,67,4.3,432.0,994.1
2016-07-08 18:00:00,32.7,72,5.7,255.0,994.8
2016-07-08 19:00:00,31.8,79,4.8,90.0,995.1
2016-07-08 20:00:00,30.8,83,5.7,5.0,994.5
2016-07-08 21:00:00,29.9,87,5.9,0.0,995.7
2016-07-08 22:00:00,29.2,89,6.1,0.0,995.9
2016-07-08 23:00:00,28.7,91,5.1,0.0,995.5
2016-07-09 00:00:00,28.2,93,5.6,0.0,995.1
2016-07-09 01:00:00,27.8,94,5.6,0.0,995.2
2016-07-09 02:00:00,28.0,93,4.6,0.0,994.6
2016-07-09 03:00:00,27.0,90,3.7,0.0,995.0
2016-07-09 04:00:00,26.8,92,2.5,0.0,994.9
2016-07-09 05:00:00,26.5,93,2.9,0.0,994.8
2016-07-09 06:00:00,26.5,93,2.6,3.0,994.7
2016-07-09 07:00:00,27.7,91,1.8,89.0,995.2
2016-07-09 08:00:00,29.5,83,2.3,261.0,995.5
2016-07-09 09:00:00,30.8,76,2.2,452.0,995.6
2016-07-09 10:00:00,31.9,71,1.8,629.0,995.1
2016-07-09 11:00:00,32.8,67,1.9,785.0,995.2
2016-07-09 12:00:00,33.3,64,2.3,760.0,994.1
2016-07-09 13:00:00,33.8,63,4.4,755.0,993.9
2016-07-09 14:00:00,34.2,62,5.8,803.0,993.1
2016-07-09 15:00:00,34.2,62,6.3,747.0,992.8
2016-07-09 16:00:00,34.1,63,6.3,582.0,992.4
2016-07-09 17:00:00,33.4,66,6.3,417.0,992.0
2016-07-09 18:00:00,32.8,72,5.6,194.0,991.8
2016-07-09 19:00:00,31.9,77,4.8,82.0,992.0
2016-07-09 20:00:00,30.8,81,6.1,5.0,992.4
2016-07-09 21:00:00,30.0,85,6.2,0.0,992.8
2016-07-09 22:00:00,29.3,88,5.4,0.0,992.8
2016-07-09 23:00:00,28.7,90,5.7,0.0,993.1
2016-07-10 00:00:00,28.3,90,7.1,0.0,992.9
2016-07-10 01:00:00,28.0,91,6.3,0.0,992.6
2016-07-10 02:00:00,27.7,92,5.6,0.0,992.7
2016-07-10 03:00:00,27.6,87,5.9,0.0,992.8
2016-07-10 04:00:00,27.3,89,6.9,0.0,992.5
2016-07-10 05:00:00,27.3,87,6.6,0.0,992.5
2016-07-10 06:00:00,28.3,79,1.4,2.0,993.0
2016-07-10 07:00:00,28.4,84,3.8,69.0,993.2
2016-07-10 08:00:00,29.4,80,4.6,214.0,993.0
2016-07-10 09:00:00,30.5,75,4.3,392.0,993.3
2016-07-10 10:00:00,31.6,71,5.0,584.0,993.2
2016-07-10 11:00:00,32.3,70,8.4,682.0,993.1
2016-07-10 12:00:00,33.1,68,9.5,755.0,992.4
2016-07-10 13:00:00,33.2,69,10.0,633.0,991.8
2016-07-10 14:00:00,32.9,71,11.1,626.0,991.1
2016-07-10 15:00:00,32.6,70,11.9,432.0,990.6
2016-07-10 16:00:00,32.3,71,8.4,398.0,990.5
2016-07-10 17:00:00,31.8,74,4.6,279.0,990.4
2016-07-10 18:00:00,30.6,79,5.6,156.0,990.4
2016-07-10 19:00:00,30.2,83,1.3,85.0,991.8
2016-07-10 20:00:00,29.4,91,2.8,5.0,991.9
2016-07-10 21:00:00,29.1,90,3.3,0.0,992.8
2016-07-10 22:00:00,28.3,95,3.1,0.0,992.9
2016-07-10 23:00:00,27.7,97,2.4,0.0,993.1
2016-07-11 00:00:00,27.3,97,2.8,0.0,993.2
2016-07-11 01:00:00,27.0,98,3.7,0.0,992.9
2016-07-11 02:00:00,26.7,98,3.4,0.0,992.7
2016-07-11 03:00:00,26.7,97,3.6,0.0,992.8
2016-07-11 04:00:00,26.6,96,4.7,0.0,992.7
2016-07-11 05:00:00,26.6,97,4.7,0.0,992.5
2016-07-11 06:00:00,26.6,97,6.4,2.0,993.0
2016-07-11 07:00:00,27.2,95,7.6,71.0,993.9
2016-07-11 08:00:00,28.4,89,9.6,220.0,994.1
2016-07-11 09:00:00,29.5,86,7.3,351.0,994.2
2016-07-11 10:00:00,30.4,85,6.1,528.0,994.3
2016-07-11 11:00:00,31.3,84,4.9,657.0,994.4
2016-07-11 12:00:00,32.6,72,5.0,750.0,993.7
2016-07-11 13:00:00,33.0,70,5.1,769.0,993.1
2016-07-11 14:00:00,33.5,68,5.1,730.0,992.5
2016-07-11 15:00:00,33.3,73,6.4,721.0,992.1
2016-07-11 16:00:00,33.0,72,6.6,583.0,991.6
2016-07-11 17:00:00,32.7,72,5.2,403.0,991.6
2016-07-11 18:00:00,31.6,78,6.1,198.0,992.3
2016-07-11 19:00:00,30.4,84,2.5,71.0,992.3
2016-07-11 20:00:00,29.3,90,5.1,4.0,992.3
2016-07-11 21:00:00,28.6,91,3.3,0.0,993.1
2016-07-11 22:00:00,28.2,93,3.0,0.0,993.5
2016-07-11 23:00:00,27.9,94,4.0,0.0,993.9
2016-07-12 00:00:00,27.7,95,4.2,0.0,993.8
2016-07-12 01:00:00,27.5,96,5.6,0.0,993.7
2016-07-12 02:00:00,27.4,97,5.1,0.0,993.3
2016-07-12 03:00:00,27.1,96,5.4,0.0,993.2
2016-07-12 04:00:00,26.8,97,4.5,0.0,993.0
2016-07-12 05:00:00,26.5,97,4.0,0.0,993.3
2016-07-12 06:00:00,26.5,97,2.9,2.0,993.7
2016-07-12 07:00:00,27.6,93,4.0,71.0,994.1
2016-07-12 08:00:00,28.6,86,5.4,213.0,994.4
2016-07-12 09:00:00,29.5,82,7.2,377.0,994.6
2016-07-12 10:00:00,30.6,78,8.2,585.0,994.5
2016-07-12 11:00:00,31.4,76,8.2,660.0,994.7
2016-07-12 12:00:00,32.3,75,8.1,788.0,994.3
2016-07-12 13:00:00,32.4,77,7.9,736.0,993.6
2016-07-12 14:00:00,32.5,77,4.7,733.0,992.8
2016-07-12 15:00:00,33.7,69,4.1,499.0,992.4
2016-07-12 16:00:00,33.8,69,4.0,538.0,991.9
2016-07-12 17:00:00,33.7,70,2.7,347.0,992.0
2016-07-12 18:00:00,33.3,73,1.4,204.0,991.9
2016-07-12 19:00:00,32.4,78,4.0,67.0,992.8
2016-07-12 20:00:00,31.0,83,4.7,5.0,993.3
2016-07-12 21:00:00,29.2,88,6.8,0.0,994.4
2016-07-12 22:00:00,28.2,93,6.1,0.0,994.7
2016-07-12 23:00:00,28.0,93,6.1,0.0,994.8
2016-07-13 00:00:00,27.6,95,7.1,0.0,994.2
2016-07-13 01:00:00,27.3,95,6.0,0.0,993.7
2016-07-13 02:00:00,27.2,95,5.5,0.0,993.4
2016-07-13 03:00:00,27.0,95,5.9,0.0,993.4
2016-07-13 04:00:00,26.6,96,5.6,0.0,993.7
2016-07-13 05:00:00,26.4,96,5.0,0.0,994.0
2016-07-13 06:00:00,26.3,96,4.0,1.0,995.2
2016-07-13 07:00:00,26.4,96,6.5,31.0,995.2
2016-07-13 08:00:00,26.9,94,4.7,87.0,995.3
2016-07-13 09:00:00,27.8,89,5.6,186.0,995.7
2016-07-13 10:00:00,28.5,86,7.1,308.0,996.3
2016-07-13 11:00:00,29.0,83,10.3,311.0,996.1
2016-07-13 12:00:00,28.8,86,9.7,178.0,995.8
2016-07-13 13:00:00,29.7,83,8.1,286.0,995.2
2016-07-13 14:00:00,30.4,83,9.1,400.0,994.2
2016-07-13 15:00:00,31.3,78,3.9,442.0,994.0
2016-07-13 16:00:00,30.9,80,5.7,298.0,993.0
2016-07-13 17:00:00,30.1,83,5.6,190.0,994.3
2016-07-13 18:00:00,28.8,87,5.0,123.0,995.3
2016-07-13 19:00:00,27.7,91,4.6,32.0,996.3
2016-07-13 20:00:00,27.3,93,5.0,2.0,995.9
2016-07-13 21:00:00,27.1,94,3.8,0.0,996.6
2016-07-13 22:00:00,27.0,95,4.3,0.0,997.1
2016-07-13 23:00:00,26.8,95,4.3,0.0,997.3
2016-07-14 00:00:00,26.7,96,4.7,0.0,996.9
2016-07-14 01:00:00,26.4,95,5.7,0.0,996.7
2016-07-14 02:00:00,26.1,96,6.6,0.0,996.6
2016-07-14 03:00:00,26.0,96,6.4,0.0,996.5
2016-07-14 04:00:00,25.8,96,6.2,0.0,996.2
2016-07-14 05:00:00,25.8,96,6.1,0.0,996.2
2016-07-14 06:00:00,25.8,96,5.4,1.0,996.6
2016-07-14 07:00:00,26.3,95,6.6,55.0,996.8
2016-07-14 08:00:00,27.2,91,6.4,152.0,997.4
2016-07-14 09:00:00,28.3,88,6.1,297.0,997.6
2016-07-14 10:00:00,29.4,83,9.2,362.0,998.0
2016-07-14 11:00:00,30.7,81,11.2,582.0,998.0
2016-07-14 12:00:00,32.0,74,12.6,677.0,997.4
2016-07-14 13:00:00,32.9,71,14.2,753.0,996.5
2016-07-14 14:00:00,32.7,72,13.9,579.0,995.6
2016-07-14 15:00:00,32.1,76,12.5,443.0,995.1
2016-07-14 16:00:00,32.0,76,10.1,401.0,994.3
2016-07-14 17:00:00,31.8,79,9.7,252.0,994.1
2016-07-14 18:00:00,30.3,83,8.3,109.0,993.9
2016-07-14 19:00:00,28.9,88,5.2,37.0,994.9
2016-07-14 20:00:00,28.0,92,6.3,2.0,996.0
2016-07-14 21:00:00,27.5,93,7.1,0.0,996.6
2016-07-14 22:00:00,27.4,93,9.3,0.0,996.4
2016-07-14 23:00:00,27.5,92,10.8,0.0,996.0
2016-07-15 00:00:00,27.7,91,13.2,0.0,995.8
2016-07-15 01:00:00,27.7,88,14.8,0.0,995.6
2016-07-15 02:00:00,27.5,87,15.2,0.0,995.6
2016-07-15 03:00:00,27.6,83,15.5,0.0,995.2
2016-07-15 04:00:00,27.5,82,16.3,0.0,994.8
2016-07-15 05:00:00,27.3,82,16.5,0.0,994.9
2016-07-15 06:00:00,27.2,82,15.8,2.0,995.3
2016-07-15 07:00:00,27.4,83,16.4,73.0,995.7
2016-07-15 08:00:00,28.3,82,15.7,208.0,996.0
2016-07-15 09:00:00,29.4,79,17.2,371.0,996.1
2016-07-15 10:00:00,30.3,76,18.2,509.0,996.4
2016-07-15 11:00:00,31.2,73,18.4,619.0,996.3
2016-07-15 12:00:00,32.0,72,18.7,744.0,995.8
2016-07-15 13:00:00,32.4,72,18.3,724.0,995.5
2016-07-15 14:00:00,32.4,72,17.2,620.0,994.4
2016-07-15 15:00:00,32.4,73,13.3,409.0,994.0
2016-07-15 16:00:00,30.5,79,9.3,235.0,994.3
2016-07-15 17:00:00,28.0,88,14.2,96.0,994.8
2016-07-15 18:00:00,26.6,92,12.1,49.0,994.8
2016-07-15 19:00:00,25.9,95,6.6,21.0,995.6
2016-07-15 20:00:00,25.6,96,3.2,2.0,996.2
2016-07-15 21:00:00,25.4,97,2.6,0.0,996.9
2016-07-15 22:00:00,25.2,98,0.4,0.0,996.7
2016-07-15 23:00:00,25.1,98,2.9,0.0,996.8
2016-07-16 00:00:00,25.0,98,3.6,0.0,996.9
2016-07-16 01:00:00,24.8,99,3.3,0.0,997.0
2016-07-16 02:00:00,24.8,98,2.8,0.0,996.8
2016-07-16 03:00:00,24.8,98,2.9,0.0,996.6
2016-07-16 04:00:00,24.9,97,1.1,0.0,996.8
2016-07-16 05:00:00,24.8,98,3.5,0.0,997.3
2016-07-16 06:00:00,24.7,99,1.1,1.0,997.5
2016-07-16 07:00:00,24.9,98,3.1,26.0,997.7
2016-07-16 08:00:00,25.6,94,2.3,99.0,998.2
2016-07-16 09:00:00,26.9,88,3.9,222.0,998.6
2016-07-16 10:00:00,28.0,85,5.1,268.0,998.9
2016-07-16 11:00:00,29.2,81,6.8,323.0,999.3
2016-07-16 12:00:00,29.4,82,7.3,198.0,999.0
2016-07-16 13:00:00,30.5,80,9.7,438.0,998.7
2016-07-16 14:00:00,31.3,78,10.9,523.0,998.2
2016-07-16 15:00:00,30.3,81,10.4,329.0,997.9
2016-07-16 16:00:00,30.5,81,10.1,275.0,997.3
2016-07-16 17:00:00,30.5,81,9.2,232.0,996.6
2016-07-16 18:00:00,30.6,82,7.1,195.0,997.7
2016-07-16 19:00:00,30.0,85,7.7,62.0,997.3
2016-07-16 20:00:00,29.3,88,7.7,3.0,997.9
2016-07-16 21:00:00,28.9,90,8.4,0.0,998.1
2016-07-16 22:00:00,28.6,91,8.4,0.0,997.9
2016-07-16 23:00:00,28.4,92,8.2,0.0,998.3
2016-07-17 00:00:00,28.2,92,7.2,0.0,998.4
2016-07-17 01:00:00,28.0,93,7.7,0.0,998.3
2016-07-17 02:00:00,27.8,92,8.4,0.0,998.2
2016-07-17 03:00:00,27.5,91,9.2,0.0,998.2
2016-07-17 04:00:00,27.5,90,9.3,0.0,997.9
2016-07-17 05:00:00,27.4,90,9.0,0.0,998.1
2016-07-17 06:00:00,27.0,91,6.0,1.0,998.0
2016-07-17 07:00:00,26.7,92,6.9,30.0,998.7
2016-07-17 08:00:00,27.0,92,9.3,94.0,999.1
2016-07-17 09:00:00,28.2,88,12.4,229.0,999.7
2016-07-17 10:00:00,29.8,82,14.2,443.0,999.8
2016-07-17 11:00:00,31.0,78,17.3,598.0,1000.5
2016-07-17 12:00:00,31.4,78,12.3,590.0,999.7
2016-07-17 13:00:00,31.8,77,10.1,589.0,999.0
2016-07-17 14:00:00,32.2,75,11.3,637.0,998.1
2016-07-17 15:00:00,30.6,79,11.3,385.0,997.9
2016-07-17 16:00:00,29.9,82,9.0,300.0,996.8
2016-07-17 17:00:00,29.4,84,7.5,196.0,997.0
2016-07-17 18:00:00,29.1,88,7.4,78.0,997.2
2016-07-17 19:00:00,28.8,89,11.5,48.0,997.4
2016-07-17 20:00:00,28.3,91,12.0,4.0,997.4
2016-07-17 21:00:00,28.2,91,11.2,0.0,998.4
2016-07-17 22:00:00,27.9,91,12.0,0.0,998.3
2016-07-17 23:00:00,27.7,92,9.0,0.0,998.4
2016-07-18 00:00:00,27.4,92,8.2,0.0,997.8
2016-07-18 01:00:00,26.9,93,8.2,0.0,997.6
2016-07-18 02:00:00,26.5,94,7.7,0.0,997.2
2016-07-18 03:00:00,26.5,93,8.4,0.0,996.8
2016-07-18 04:00:00,26.3,93,7.7,0.0,996.6
2016-07-18 05:00:00,26.2,92,7.8,0.0,996.9
2016-07-18 06:00:00,26.2,92,8.8,1.0,997.8
2016-07-18 07:00:00,26.8,91,12.2,51.0,997.3
2016-07-18 08:00:00,28.2,87,13.5,191.0,997.9
2016-07-18 09:00:00,29.3,84,12.5,315.0,998.3
2016-07-18 10:00:00,30.1,79,11.0,364.0,998.4
2016-07-18 11:00:00,30.2,79,11.6,291.0,998.5
2016-07-18 12:00:00,30.7,77,11.4,461.0,997.9
2016-07-18 13:00:00,31.1,76,12.3,498.0,997.8
2016-07-18 14:00:00,31.7,74,10.0,619.0,996.8
2016-07-18 15:00:00,29.3,88,11.8,215.0,995.8
2016-07-18 16:00:00,29.6,88,11.8,195.0,995.2
2016-07-18 17:00:00,29.8,88,12.0,207.0,994.5
2016-07-18 18:00:00,30.0,87,11.3,183.0,993.9
2016-07-18 19:00:00,29.6,87,9.3,70.0,994.8
2016-07-18 20:00:00,29.2,87,11.8,3.0,995.2
2016-07-18 21:00:00,28.8,87,13.8,0.0,995.9
2016-07-18 22:00:00,28.5,86,15.9,0.0,995.6
2016-07-18 23:00:00,28.3,85,14.9,0.0,995.7
2016-07-19 00:00:00,28.2,82,15.2,0.0,995.4
2016-07-19 01:00:00,28.3,78,16.9,0.0,995.1
2016-07-19 02:00:00,28.3,76,17.6,0.0,995.0
2016-07-19 03:00:00,28.0,75,18.5,0.0,994.8
2016-07-19 04:00:00,27.9,75,18.8,0.0,994.6
2016-07-19 05:00:00,27.8,76,18.8,0.0,994.7
2016-07-19 06:00:00,27.6,77,17.5,1.0,994.7
2016-07-19 07:00:00,27.5,79,19.0,27.0,994.6
2016-07-19 08:00:00,27.9,79,19.2,119.0,994.9
2016-07-19 09:00:00,28.6,79,19.8,221.0,995.7
2016-07-19 10:00:00,29.3,76,20.6,343.0,995.9
2016-07-19 11:00:00,30.3,72,24.5,526.0,995.7
2016-07-19 12:00:00,30.9,70,26.7,580.0,995.0
2016-07-19 13:00:00,31.4,68,28.1,584.0,994.3
2016-07-19 14:00:00,31.6,68,26.6,506.0,994.3
2016-07-19 15:00:00,32.8,64,24.4,607.0,993.8
