date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-07-01 00:00:00,22.2,85,4.7,0.0,959.1
2016-07-01 01:00:00,21.7,86,1.8,0.0,958.9
2016-07-01 02:00:00,20.9,88,2.3,0.0,958.7
2016-07-01 03:00:00,19.6,91,3.1,0.0,958.6
2016-07-01 04:00:00,19.1,92,3.9,0.0,958.2
2016-07-01 05:00:00,19.2,91,4.1,0.0,958.1
2016-07-01 06:00:00,19.3,90,5.5,4.0,959.2
2016-07-01 07:00:00,21.0,85,4.5,89.0,959.1
2016-07-01 08:00:00,24.4,74,2.2,263.0,960.2
2016-07-01 09:00:00,26.6,62,2.7,454.0,961.0
2016-07-01 10:00:00,28.2,54,4.1,657.0,960.8
2016-07-01 11:00:00,29.6,49,4.7,809.0,960.9
2016-07-01 12:00:00,30.7,45,4.3,916.0,960.5
2016-07-01 13:00:00,31.6,43,2.5,969.0,959.9
2016-07-01 14:00:00,32.3,41,1.3,925.0,959.0
2016-07-01 15:00:00,32.3,39,1.1,855.0,958.4
2016-07-01 16:00:00,32.3,39,0.8,703.0,957.7
2016-07-01 17:00:00,32.2,41,1.5,567.0,957.1
2016-07-01 18:00:00,31.3,47,2.4,329.0,958.1
2016-07-01 19:00:00,30.1,54,3.2,173.0,958.4
2016-07-01 20:00:00,28.0,67,3.1,40.0,958.7
2016-07-01 21:00:00,25.8,71,4.7,0.0,958.8
2016-07-01 22:00:00,24.3,74,4.7,0.0,959.1
2016-07-01 23:00:00,23.6,74,3.9,0.0,959.2
2016-07-02 00:00:00,22.9,75,2.5,0.0,958.9
2016-07-02 01:00:00,22.5,75,3.8,0.0,958.6
2016-07-02 02:00:00,22.0,76,3.9,0.0,958.2
2016-07-02 03:00:00,21.5,75,3.9,0.0,958.3
2016-07-02 04:00:00,21.0,76,4.0,0.0,958.3
2016-07-02 05:00:00,20.8,77,4.0,0.0,958.6
2016-07-02 06:00:00,20.4,78,4.0,4.0,959.6
2016-07-02 07:00:00,22.1,75,3.9,91.0,960.1
2016-07-02 08:00:00,25.7,65,2.5,266.0,960.9
2016-07-02 09:00:00,28.2,55,1.8,468.0,961.6
2016-07-02 10:00:00,29.9,50,2.4,651.0,961.5
2016-07-02 11:00:00,31.2,47,2.3,799.0,961.3
2016-07-02 12:00:00,32.4,44,2.5,906.0,960.7
2016-07-02 13:00:00,33.5,41,3.3,957.0,959.8
2016-07-02 14:00:00,34.2,38,3.8,930.0,958.8
2016-07-02 15:00:00,34.2,39,4.7,837.0,957.9
2016-07-02 16:00:00,34.2,39,5.2,678.0,956.9
2016-07-02 17:00:00,33.6,41,8.7,470.0,956.8
2016-07-02 18:00:00,32.5,46,7.0,281.0,957.0
2016-07-02 19:00:00,31.1,51,9.5,159.0,956.3
2016-07-02 20:00:00,29.4,54,10.2,32.0,957.1
2016-07-02 21:00:00,28.0,56,8.2,0.0,957.8
2016-07-02 22:00:00,26.7,60,8.2,0.0,958.6
2016-07-02 23:00:00,25.4,65,8.4,0.0,958.3
2016-07-03 00:00:00,24.3,69,7.9,0.0,958.1
2016-07-03 01:00:00,23.3,74,7.1,0.0,958.0
2016-07-03 02:00:00,22.5,78,6.9,0.0,958.0
2016-07-03 03:00:00,22.6,75,6.4,0.0,957.9
2016-07-03 04:00:00,22.3,76,6.4,0.0,957.7
2016-07-03 05:00:00,22.0,78,5.9,0.0,958.1
2016-07-03 06:00:00,21.5,82,5.1,3.0,958.8
2016-07-03 07:00:00,22.7,83,4.9,66.0,958.7
2016-07-03 08:00:00,26.0,66,4.7,210.0,960.0
2016-07-03 09:00:00,27.9,56,4.5,397.0,960.1
2016-07-03 10:00:00,29.3,50,5.0,540.0,960.4
2016-07-03 11:00:00,30.8,46,7.2,731.0,960.6
2016-07-03 12:00:00,32.0,42,9.2,890.0,960.5
2016-07-03 13:00:00,32.9,40,11.6,883.0,960.1
2016-07-03 14:00:00,33.7,38,12.7,890.0,959.5
2016-07-03 15:00:00,31.9,43,13.1,616.0,958.4
2016-07-03 16:00:00,32.0,42,11.8,571.0,958.0
2016-07-03 17:00:00,31.8,43,11.0,442.0,957.3
2016-07-03 18:00:00,31.2,45,6.8,296.0,957.9
2016-07-03 19:00:00,30.2,49,6.6,162.0,956.9
2016-07-03 20:00:00,28.3,53,8.9,39.0,957.5
2016-07-03 21:00:00,26.7,57,8.3,0.0,957.5
2016-07-03 22:00:00,25.4,61,8.0,0.0,958.4
2016-07-03 23:00:00,24.2,66,7.7,0.0,958.8
2016-07-04 00:00:00,23.4,70,7.4,0.0,958.8
2016-07-04 01:00:00,22.5,75,7.2,0.0,958.3
2016-07-04 02:00:00,21.8,79,7.3,0.0,958.1
2016-07-04 03:00:00,21.4,80,6.6,0.0,958.1
2016-07-04 04:00:00,21.1,82,6.0,0.0,958.3
2016-07-04 05:00:00,20.9,84,5.5,0.0,958.7
2016-07-04 06:00:00,20.5,86,5.2,3.0,959.5
2016-07-04 07:00:00,22.4,82,6.0,79.0,959.4
2016-07-04 08:00:00,25.8,66,6.7,244.0,959.9
2016-07-04 09:00:00,27.3,58,6.3,435.0,960.4
2016-07-04 10:00:00,28.7,52,6.6,628.0,960.6
2016-07-04 11:00:00,30.1,47,7.0,730.0,960.6
2016-07-04 12:00:00,31.4,42,8.2,875.0,960.6
2016-07-04 13:00:00,32.3,39,9.9,888.0,959.9
2016-07-04 14:00:00,33.0,37,11.4,856.0,959.4
2016-07-04 15:00:00,33.2,36,12.1,846.0,959.1
2016-07-04 16:00:00,33.0,36,10.9,630.0,958.7
2016-07-04 17:00:00,32.7,36,11.8,561.0,958.3
2016-07-04 18:00:00,31.8,40,9.8,329.0,957.9
2016-07-04 19:00:00,30.4,44,10.1,169.0,957.6
2016-07-04 20:00:00,28.6,48,11.4,39.0,958.4
2016-07-04 21:00:00,27.2,52,12.0,0.0,959.2
2016-07-04 22:00:00,26.2,55,11.9,0.0,960.1
2016-07-04 23:00:00,25.3,59,10.3,0.0,960.9
2016-07-05 00:00:00,24.4,63,9.5,0.0,961.1
2016-07-05 01:00:00,23.4,67,7.6,0.0,960.8
2016-07-05 02:00:00,22.5,71,7.2,0.0,960.7
2016-07-05 03:00:00,22.6,70,7.0,0.0,961.0
2016-07-05 04:00:00,21.8,74,6.9,0.0,961.2
2016-07-05 05:00:00,21.2,77,6.6,0.0,961.3
2016-07-05 06:00:00,20.8,80,6.2,3.0,962.9
2016-07-05 07:00:00,22.4,76,7.3,78.0,963.3
2016-07-05 08:00:00,24.9,63,9.0,226.0,963.9
2016-07-05 09:00:00,26.7,56,10.0,434.0,964.5
2016-07-05 10:00:00,28.3,50,9.9,616.0,964.7
2016-07-05 11:00:00,29.7,46,10.4,713.0,964.7
2016-07-05 12:00:00,30.9,42,11.8,809.0,964.4
2016-07-05 13:00:00,31.8,40,13.6,793.0,963.6
2016-07-05 14:00:00,32.5,38,14.8,822.0,962.9
2016-07-05 15:00:00,32.5,38,15.5,823.0,962.3
2016-07-05 16:00:00,31.9,39,15.8,562.0,961.7
2016-07-05 17:00:00,31.4,40,16.1,470.0,961.1
2016-07-05 18:00:00,30.7,42,13.8,334.0,962.2
2016-07-05 19:00:00,29.7,45,11.0,184.0,961.4
2016-07-05 20:00:00,28.1,47,10.6,40.0,962.1
2016-07-05 21:00:00,27.0,48,10.8,0.0,962.7
2016-07-05 22:00:00,26.1,49,10.6,0.0,963.3
2016-07-05 23:00:00,25.3,52,9.7,0.0,963.6
2016-07-06 00:00:00,24.4,54,8.6,0.0,963.6
2016-07-06 01:00:00,23.4,57,7.9,0.0,963.7
2016-07-06 02:00:00,22.6,60,7.9,0.0,963.9
2016-07-06 03:00:00,22.0,62,7.4,0.0,963.7
2016-07-06 04:00:00,21.3,65,7.1,0.0,963.8
2016-07-06 05:00:00,20.6,68,6.8,0.0,963.9
2016-07-06 06:00:00,20.2,73,6.2,3.0,964.7
2016-07-06 07:00:00,21.6,70,7.4,84.0,964.7
2016-07-06 08:00:00,24.5,57,8.8,254.0,965.2
2016-07-06 09:00:00,26.3,48,11.3,447.0,965.4
2016-07-06 10:00:00,27.9,44,11.5,636.0,965.3
2016-07-06 11:00:00,29.4,41,10.6,783.0,965.4
2016-07-06 12:00:00,30.8,38,10.5,873.0,964.8
2016-07-06 13:00:00,32.1,36,9.2,934.0,964.2
2016-07-06 14:00:00,33.1,34,8.6,915.0,963.3
2016-07-06 15:00:00,33.5,34,9.1,752.0,962.5
2016-07-06 16:00:00,33.7,34,9.7,566.0,962.0
2016-07-06 17:00:00,33.7,34,11.3,468.0,961.2
2016-07-06 18:00:00,32.7,38,11.6,304.0,962.2
2016-07-06 19:00:00,31.1,42,12.7,144.0,961.5
2016-07-06 20:00:00,29.2,46,12.4,36.0,961.8
2016-07-06 21:00:00,27.8,49,12.0,0.0,962.1
2016-07-06 22:00:00,26.6,54,10.7,0.0,962.5
2016-07-06 23:00:00,25.6,58,9.5,0.0,962.6
2016-07-07 00:00:00,24.8,61,7.6,0.0,962.4
2016-07-07 01:00:00,24.1,65,7.2,0.0,962.6
2016-07-07 02:00:00,23.7,66,7.4,0.0,962.3
2016-07-07 03:00:00,23.3,68,7.3,0.0,962.1
2016-07-07 04:00:00,22.9,70,6.8,0.0,961.9
2016-07-07 05:00:00,22.8,71,6.6,0.0,961.9
2016-07-07 06:00:00,22.9,72,7.3,2.0,962.7
2016-07-07 07:00:00,24.0,70,8.0,62.0,962.7
2016-07-07 08:00:00,26.0,63,9.7,184.0,963.0
2016-07-07 09:00:00,27.5,58,10.5,311.0,963.4
2016-07-07 10:00:00,28.9,55,12.2,421.0,963.4
2016-07-07 11:00:00,29.7,54,12.8,491.0,963.2
2016-07-07 12:00:00,30.9,51,11.0,584.0,963.1
2016-07-07 13:00:00,31.2,51,12.2,489.0,962.3
2016-07-07 14:00:00,31.1,51,12.3,352.0,961.6
2016-07-07 15:00:00,32.3,47,11.9,555.0,961.3
2016-07-07 16:00:00,32.8,45,12.8,486.0,960.5
2016-07-07 17:00:00,32.9,45,12.9,370.0,959.9
2016-07-07 18:00:00,32.3,47,10.5,243.0,960.1
2016-07-07 19:00:00,31.2,50,9.2,123.0,959.3
2016-07-07 20:00:00,29.9,54,10.2,30.0,959.6
2016-07-07 21:00:00,29.0,57,10.0,0.0,960.0
2016-07-07 22:00:00,28.3,59,8.9,0.0,960.6
2016-07-07 23:00:00,27.6,62,9.8,0.0,960.6
2016-07-08 00:00:00,27.1,65,9.8,0.0,960.3
2016-07-08 01:00:00,26.6,68,9.4,0.0,960.1
2016-07-08 02:00:00,26.0,70,8.8,0.0,959.5
2016-07-08 03:00:00,26.3,67,8.1,0.0,959.6
2016-07-08 04:00:00,26.1,68,7.7,0.0,959.6
2016-07-08 05:00:00,25.9,69,6.9,0.0,959.8
2016-07-08 06:00:00,25.7,71,7.3,1.0,960.3
2016-07-08 07:00:00,26.0,72,7.3,38.0,960.4
2016-07-08 08:00:00,27.2,68,9.8,142.0,960.3
2016-07-08 09:00:00,28.3,63,11.2,251.0,960.1
2016-07-08 10:00:00,30.0,57,11.3,456.0,959.8
2016-07-08 11:00:00,30.8,55,10.2,409.0,959.1
2016-07-08 12:00:00,32.4,49,8.5,633.0,958.7
2016-07-08 13:00:00,33.3,46,8.4,606.0,957.8
2016-07-08 14:00:00,33.5,47,9.7,695.0,957.2
2016-07-08 15:00:00,34.8,41,10.6,632.0,956.9
2016-07-08 16:00:00,34.8,41,11.6,473.0,956.2
2016-07-08 17:00:00,34.5,42,9.2,428.0,955.6
2016-07-08 18:00:00,33.9,44,4.0,247.0,956.5
2016-07-08 19:00:00,33.1,47,6.2,122.0,955.5
2016-07-08 20:00:00,31.9,49,7.3,25.0,955.9
2016-07-08 21:00:00,30.8,52,7.5,0.0,956.5
2016-07-08 22:00:00,29.7,56,7.6,0.0,956.6
2016-07-08 23:00:00,28.7,60,8.2,0.0,957.0
2016-07-09 00:00:00,27.9,64,8.4,0.0,957.2
2016-07-09 01:00:00,27.2,68,7.7,0.0,957.1
2016-07-09 02:00:00,26.4,72,5.7,0.0,957.0
2016-07-09 03:00:00,25.9,75,4.7,0.0,957.0
2016-07-09 04:00:00,25.2,79,4.7,0.0,957.0
2016-07-09 05:00:00,24.9,81,4.7,0.0,957.4
2016-07-09 06:00:00,24.8,82,4.7,2.0,957.9
2016-07-09 07:00:00,25.7,82,5.4,57.0,957.9
2016-07-09 08:00:00,27.9,69,6.6,160.0,958.5
2016-07-09 09:00:00,29.3,64,6.1,297.0,958.6
2016-07-09 10:00:00,31.1,58,4.4,521.0,958.5
2016-07-09 11:00:00,32.5,53,4.5,686.0,958.3
2016-07-09 12:00:00,33.6,50,4.0,693.0,958.1
2016-07-09 13:00:00,34.9,45,3.0,853.0,957.6
2016-07-09 14:00:00,35.4,43,2.5,708.0,957.2
2016-07-09 15:00:00,34.5,46,2.2,455.0,956.1
2016-07-09 16:00:00,34.5,46,3.3,312.0,955.4
2016-07-09 17:00:00,34.0,48,6.6,294.0,955.6
2016-07-09 18:00:00,32.6,55,7.2,223.0,956.5
2016-07-09 19:00:00,32.0,59,3.9,113.0,956.1
2016-07-09 20:00:00,31.3,61,4.1,15.0,957.1
2016-07-09 21:00:00,30.4,64,3.6,0.0,957.3
2016-07-09 22:00:00,29.6,67,3.8,0.0,957.4
2016-07-09 23:00:00,28.8,71,4.4,0.0,957.9
2016-07-10 00:00:00,28.1,74,5.8,0.0,957.8
2016-07-10 01:00:00,27.5,77,5.8,0.0,957.6
2016-07-10 02:00:00,26.9,80,6.2,0.0,957.7
2016-07-10 03:00:00,26.4,80,6.6,0.0,957.4
2016-07-10 04:00:00,26.0,82,6.4,0.0,957.6
2016-07-10 05:00:00,25.7,83,7.1,0.0,957.7
2016-07-10 06:00:00,25.5,84,6.6,2.0,957.9
2016-07-10 07:00:00,26.0,82,6.1,49.0,958.9
2016-07-10 08:00:00,26.8,79,7.4,152.0,959.3
2016-07-10 09:00:00,27.8,74,7.7,276.0,959.3
2016-07-10 10:00:00,29.0,69,7.6,398.0,959.5
2016-07-10 11:00:00,30.4,63,6.3,522.0,959.1
2016-07-10 12:00:00,31.7,58,5.6,622.0,959.0
2016-07-10 13:00:00,32.4,55,5.9,540.0,958.1
2016-07-10 14:00:00,33.3,52,5.4,625.0,957.5
2016-07-10 15:00:00,32.8,53,8.9,526.0,956.3
2016-07-10 16:00:00,32.5,54,4.3,401.0,956.4
2016-07-10 17:00:00,32.7,54,7.2,270.0,955.2
2016-07-10 18:00:00,32.2,55,8.6,193.0,956.8
2016-07-10 19:00:00,31.2,60,6.6,75.0,956.6
2016-07-10 20:00:00,30.5,63,7.5,27.0,957.4
2016-07-10 21:00:00,29.6,66,5.8,0.0,957.5
2016-07-10 22:00:00,29.0,68,5.1,0.0,958.1
2016-07-10 23:00:00,28.1,74,4.7,0.0,958.2
2016-07-11 00:00:00,27.5,75,5.0,0.0,958.2
2016-07-11 01:00:00,27.0,77,4.7,0.0,958.1
2016-07-11 02:00:00,26.6,79,4.3,0.0,957.9
2016-07-11 03:00:00,26.1,84,2.9,0.0,957.7
2016-07-11 04:00:00,25.6,87,1.5,0.0,957.9
2016-07-11 05:00:00,25.2,89,3.1,0.0,958.0
2016-07-11 06:00:00,25.0,88,4.8,1.0,958.6
2016-07-11 07:00:00,24.8,90,4.6,16.0,959.0
2016-07-11 08:00:00,24.8,90,3.7,44.0,958.9
2016-07-11 09:00:00,25.2,89,2.8,117.0,958.8
2016-07-11 10:00:00,26.0,84,2.9,244.0,958.5
2016-07-11 11:00:00,27.6,76,3.3,386.0,958.5
2016-07-11 12:00:00,29.2,68,3.4,521.0,958.5
2016-07-11 13:00:00,30.3,65,4.3,566.0,957.9
2016-07-11 14:00:00,31.0,63,6.1,628.0,957.4
2016-07-11 15:00:00,32.0,57,5.9,524.0,956.6
2016-07-11 16:00:00,32.2,55,8.2,463.0,956.2
2016-07-11 17:00:00,31.9,56,7.7,322.0,956.1
2016-07-11 18:00:00,31.2,59,6.5,138.0,956.6
2016-07-11 19:00:00,30.9,60,4.7,51.0,958.0
2016-07-11 20:00:00,28.9,69,5.4,16.0,958.5
2016-07-11 21:00:00,27.0,83,5.5,0.0,958.8
2016-07-11 22:00:00,26.1,90,5.5,0.0,959.6
2016-07-11 23:00:00,25.7,90,7.1,0.0,959.9
2016-07-12 00:00:00,25.3,90,6.4,0.0,959.9
2016-07-12 01:00:00,25.0,92,6.9,0.0,959.6
2016-07-12 02:00:00,24.6,92,7.4,0.0,959.6
2016-07-12 03:00:00,24.4,91,8.0,0.0,959.4
2016-07-12 04:00:00,24.0,91,10.8,0.0,959.8
2016-07-12 05:00:00,23.7,88,11.6,0.0,960.2
2016-07-12 06:00:00,23.6,85,7.0,0.0,960.2
2016-07-12 07:00:00,23.8,83,6.9,14.0,961.0
2016-07-12 08:00:00,24.5,80,7.7,71.0,961.6
2016-07-12 09:00:00,25.9,73,8.0,209.0,961.9
2016-07-12 10:00:00,27.2,65,10.5,356.0,962.2
2016-07-12 11:00:00,28.5,58,10.6,547.0,962.3
2016-07-12 12:00:00,29.5,54,10.2,680.0,962.0
2016-07-12 13:00:00,30.4,51,11.3,762.0,962.0
2016-07-12 14:00:00,31.0,49,11.5,775.0,961.1
2016-07-12 15:00:00,29.5,54,11.8,571.0,960.0
2016-07-12 16:00:00,30.2,51,11.1,651.0,959.7
2016-07-12 17:00:00,30.3,50,9.7,488.0,959.0
2016-07-12 18:00:00,30.0,51,8.0,317.0,959.5
2016-07-12 19:00:00,29.3,54,6.5,164.0,959.5
2016-07-12 20:00:00,28.2,57,6.2,32.0,959.5
2016-07-12 21:00:00,26.9,63,5.8,0.0,959.9
2016-07-12 22:00:00,25.8,69,5.9,0.0,959.8
2016-07-12 23:00:00,25.9,64,4.3,0.0,959.7
2016-07-13 00:00:00,25.5,65,1.8,0.0,959.5
2016-07-13 01:00:00,24.7,68,1.9,0.0,959.2
2016-07-13 02:00:00,23.9,71,2.6,0.0,959.2
2016-07-13 03:00:00,23.6,72,3.2,0.0,958.6
2016-07-13 04:00:00,23.4,73,3.4,0.0,958.8
2016-07-13 05:00:00,23.5,72,2.4,0.0,958.9
2016-07-13 06:00:00,23.4,74,3.7,1.0,959.6
2016-07-13 07:00:00,24.1,78,2.6,55.0,960.1
2016-07-13 08:00:00,26.6,64,2.2,176.0,960.9
2016-07-13 09:00:00,28.3,53,2.7,326.0,961.2
2016-07-13 10:00:00,29.1,50,4.7,439.0,961.5
2016-07-13 11:00:00,29.5,49,4.6,450.0,962.0
2016-07-13 12:00:00,29.9,49,5.3,427.0,962.4
2016-07-13 13:00:00,31.0,46,2.5,621.0,962.5
2016-07-13 14:00:00,31.5,44,4.9,607.0,962.7
2016-07-13 15:00:00,26.2,66,6.6,170.0,961.4
2016-07-13 16:00:00,25.6,66,6.8,131.0,961.1
2016-07-13 17:00:00,25.0,70,7.0,57.0,960.9
2016-07-13 18:00:00,24.7,72,9.1,117.0,961.9
2016-07-13 19:00:00,24.0,74,6.9,37.0,961.6
2016-07-13 20:00:00,22.8,82,6.3,5.0,962.7
2016-07-13 21:00:00,21.9,87,7.6,0.0,963.8
2016-07-13 22:00:00,21.4,88,9.2,0.0,964.6
2016-07-13 23:00:00,21.1,89,9.6,0.0,964.5
2016-07-14 00:00:00,21.0,90,8.3,0.0,964.6
2016-07-14 01:00:00,20.8,91,6.7,0.0,964.0
2016-07-14 02:00:00,20.7,91,5.7,0.0,963.7
2016-07-14 03:00:00,20.3,89,5.4,0.0,963.1
2016-07-14 04:00:00,20.2,89,5.4,0.0,963.0
2016-07-14 05:00:00,20.2,90,5.4,0.0,963.0
2016-07-14 06:00:00,20.3,90,5.1,0.0,964.7
2016-07-14 07:00:00,20.3,90,6.8,5.0,964.8
2016-07-14 08:00:00,20.5,89,7.9,20.0,965.5
2016-07-14 09:00:00,20.7,91,8.5,35.0,965.8
2016-07-14 10:00:00,20.8,90,7.9,44.0,965.6
2016-07-14 11:00:00,21.1,89,8.7,80.0,965.8
2016-07-14 12:00:00,21.3,89,9.3,93.0,965.8
2016-07-14 13:00:00,21.6,88,9.8,154.0,965.3
2016-07-14 14:00:00,21.8,87,8.4,193.0,964.7
2016-07-14 15:00:00,20.7,86,6.8,97.0,964.0
2016-07-14 16:00:00,20.6,84,6.8,92.0,963.4
2016-07-14 17:00:00,20.9,81,5.3,97.0,963.0
2016-07-14 18:00:00,20.8,83,4.5,57.0,963.2
2016-07-14 19:00:00,20.7,83,2.9,31.0,962.6
2016-07-14 20:00:00,20.6,82,3.0,7.0,962.9
2016-07-14 21:00:00,20.1,83,3.6,0.0,963.2
2016-07-14 22:00:00,19.6,84,3.9,0.0,963.2
2016-07-14 23:00:00,19.8,81,3.5,0.0,963.0
2016-07-15 00:00:00,20.1,78,3.3,0.0,962.6
2016-07-15 01:00:00,19.4,80,1.3,0.0,962.1
2016-07-15 02:00:00,18.4,83,1.6,0.0,961.2
2016-07-15 03:00:00,16.1,92,2.8,0.0,960.3
2016-07-15 04:00:00,15.4,94,3.2,0.0,959.2
2016-07-15 05:00:00,15.2,93,2.9,0.0,959.1
2016-07-15 06:00:00,14.9,93,3.2,1.0,959.8
2016-07-15 07:00:00,16.5,91,3.1,80.0,959.1
2016-07-15 08:00:00,20.6,81,2.0,263.0,960.0
2016-07-15 09:00:00,23.6,65,2.2,470.0,960.2
2016-07-15 10:00:00,25.4,57,4.4,662.0,960.5
2016-07-15 11:00:00,27.0,53,4.3,814.0,960.3
2016-07-15 12:00:00,28.4,50,4.2,922.0,959.7
2016-07-15 13:00:00,29.5,47,3.9,972.0,958.8
2016-07-15 14:00:00,30.4,45,4.3,961.0,957.7
2016-07-15 15:00:00,30.7,45,4.9,888.0,957.1
2016-07-15 16:00:00,31.1,44,5.4,763.0,956.3
2016-07-15 17:00:00,31.0,45,5.6,588.0,955.6
2016-07-15 18:00:00,30.5,49,3.0,388.0,956.5
2016-07-15 19:00:00,29.1,65,4.4,193.0,955.3
2016-07-15 20:00:00,27.1,67,3.6,37.0,955.8
2016-07-15 21:00:00,26.4,63,2.9,0.0,956.5
2016-07-15 22:00:00,25.2,66,2.3,0.0,956.3
2016-07-15 23:00:00,23.7,72,1.6,0.0,956.6
2016-07-16 00:00:00,22.1,80,1.8,0.0,956.7
2016-07-16 01:00:00,21.4,83,2.0,0.0,957.1
2016-07-16 02:00:00,21.0,84,1.1,0.0,956.9
2016-07-16 03:00:00,21.4,83,1.0,0.0,957.2
2016-07-16 04:00:00,21.1,84,2.3,0.0,957.4
2016-07-16 05:00:00,20.9,85,2.5,0.0,958.0
2016-07-16 06:00:00,20.8,85,3.6,1.0,959.3
2016-07-16 07:00:00,21.7,85,4.0,69.0,959.2
2016-07-16 08:00:00,24.9,75,5.1,208.0,960.1
2016-07-16 09:00:00,26.3,66,5.1,335.0,960.5
2016-07-16 10:00:00,28.2,57,6.9,585.0,960.9
2016-07-16 11:00:00,29.4,54,6.8,731.0,961.1
2016-07-16 12:00:00,30.4,52,7.2,889.0,960.9
2016-07-16 13:00:00,31.2,49,7.6,925.0,961.0
2016-07-16 14:00:00,31.7,47,6.5,920.0,960.4
2016-07-16 15:00:00,31.9,45,4.7,865.0,960.4
2016-07-16 16:00:00,31.4,45,2.2,748.0,959.9
2016-07-16 17:00:00,31.0,47,0.4,580.0,959.4
2016-07-16 18:00:00,30.0,54,0.4,360.0,959.3
2016-07-16 19:00:00,28.7,61,3.2,180.0,959.1
2016-07-16 20:00:00,26.9,68,6.6,33.0,959.1
2016-07-16 21:00:00,25.1,73,8.4,0.0,959.4
2016-07-16 22:00:00,24.5,70,5.2,0.0,960.1
2016-07-16 23:00:00,24.3,68,3.2,0.0,960.7
2016-07-17 00:00:00,23.4,70,2.6,0.0,960.9
2016-07-17 01:00:00,21.7,77,2.1,0.0,960.3
2016-07-17 02:00:00,20.4,83,2.4,0.0,960.0
2016-07-17 03:00:00,19.7,83,2.4,0.0,959.7
2016-07-17 04:00:00,19.5,84,2.1,0.0,960.0
2016-07-17 05:00:00,19.1,84,2.1,0.0,960.0
2016-07-17 06:00:00,19.0,84,2.4,1.0,960.7
2016-07-17 07:00:00,20.4,81,2.7,78.0,961.4
2016-07-17 08:00:00,23.9,74,2.2,246.0,962.3
2016-07-17 09:00:00,26.8,59,1.6,434.0,962.5
2016-07-17 10:00:00,28.4,53,3.9,613.0,962.7
2016-07-17 11:00:00,29.7,50,5.6,734.0,962.4
2016-07-17 12:00:00,30.9,46,6.4,830.0,961.8
2016-07-17 13:00:00,31.6,45,7.6,761.0,960.7
2016-07-17 14:00:00,32.2,43,8.4,770.0,960.2
2016-07-17 15:00:00,32.9,38,9.4,743.0,959.1
2016-07-17 16:00:00,32.9,38,8.9,602.0,958.8
2016-07-17 17:00:00,32.4,41,6.9,439.0,958.2
2016-07-17 18:00:00,31.4,49,4.6,266.0,959.2
2016-07-17 19:00:00,30.0,51,8.2,114.0,958.4
2016-07-17 20:00:00,28.7,51,9.3,20.0,958.3
2016-07-17 21:00:00,27.3,57,7.3,0.0,958.2
2016-07-17 22:00:00,26.0,62,4.6,0.0,958.6
2016-07-17 23:00:00,25.2,66,4.7,0.0,959.0
2016-07-18 00:00:00,24.6,70,5.5,0.0,958.9
2016-07-18 01:00:00,24.3,72,6.2,0.0,958.6
2016-07-18 02:00:00,24.0,74,6.6,0.0,958.0
2016-07-18 03:00:00,23.9,75,6.5,0.0,957.7
2016-07-18 04:00:00,23.8,76,6.8,0.0,957.7
2016-07-18 05:00:00,23.6,78,6.8,0.0,957.8
2016-07-18 06:00:00,23.7,80,8.3,1.0,958.8
2016-07-18 07:00:00,24.2,79,10.2,35.0,958.6
2016-07-18 08:00:00,25.3,77,11.0,119.0,958.3
2016-07-18 09:00:00,26.6,73,11.7,252.0,958.2
2016-07-18 10:00:00,27.6,69,13.6,360.0,958.0
2016-07-18 11:00:00,28.4,65,14.7,369.0,957.7
2016-07-18 12:00:00,28.8,64,13.8,312.0,957.2
2016-07-18 13:00:00,29.1,62,13.0,298.0,956.7
2016-07-18 14:00:00,29.4,61,12.5,306.0,956.5
2016-07-18 15:00:00,29.8,57,13.2,365.0,955.8
2016-07-18 16:00:00,28.4,66,11.9,309.0,956.0
2016-07-18 17:00:00,27.2,75,10.6,240.0,955.5
2016-07-18 18:00:00,25.9,84,11.8,107.0,957.0
2016-07-18 19:00:00,25.1,86,11.8,74.0,955.9
2016-07-18 20:00:00,24.3,88,9.6,12.0,956.9
2016-07-18 21:00:00,24.0,90,9.3,0.0,957.2
2016-07-18 22:00:00,23.8,90,8.8,0.0,956.8
2016-07-18 23:00:00,23.7,90,8.0,0.0,956.9
2016-07-19 00:00:00,23.5,91,6.7,0.0,957.0
2016-07-19 01:00:00,23.4,91,4.2,0.0,956.3
2016-07-19 02:00:00,23.2,92,0.8,0.0,955.4
2016-07-19 03:00:00,22.9,95,1.9,0.0,955.2
2016-07-19 04:00:00,23.0,95,3.7,0.0,954.9
2016-07-19 05:00:00,22.9,96,5.1,0.0,955.5
2016-07-19 06:00:00,22.8,96,3.6,0.0,956.5
2016-07-19 07:00:00,22.9,93,6.9,9.0,956.8
2016-07-19 08:00:00,23.5,87,10.1,75.0,957.1
2016-07-19 09:00:00,24.8,80,10.8,205.0,957.2
2016-07-19 10:00:00,26.5,71,11.3,411.0,957.3
2016-07-19 11:00:00,27.6,67,11.2,568.0,957.9
2016-07-19 12:00:00,28.4,64,11.3,622.0,957.7
2016-07-19 13:00:00,29.2,61,9.9,639.0,957.4
2016-07-19 14:00:00,29.7,59,7.9,591.0,956.7
2016-07-19 15:00:00,29.5,60,6.2,756.0,956.2
2016-07-19 16:00:00,29.5,58,5.6,540.0,955.9
2016-07-19 17:00:00,29.2,59,5.4,466.0,955.6
