date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2016-07-01 00:00:00,17.1,93,8.4,0.0,987.0
2016-07-01 01:00:00,16.6,92,8.4,0.0,987.0
2016-07-01 02:00:00,16.2,91,9.4,0.0,987.5
2016-07-01 03:00:00,16.5,96,10.5,0.0,987.5
2016-07-01 04:00:00,16.1,95,11.4,0.0,987.8
2016-07-01 05:00:00,15.6,95,12.7,6.0,988.5
2016-07-01 06:00:00,15.3,94,12.2,26.0,989.3
2016-07-01 07:00:00,15.4,92,12.5,50.0,990.1
2016-07-01 08:00:00,15.8,86,11.6,110.0,990.3
2016-07-01 09:00:00,17.5,77,11.0,329.0,990.8
2016-07-01 10:00:00,19.2,70,10.2,446.0,990.9
2016-07-01 11:00:00,20.6,64,9.1,534.0,991.2
2016-07-01 12:00:00,22.0,57,9.3,714.0,991.0
2016-07-01 13:00:00,23.2,51,8.5,845.0,990.8
2016-07-01 14:00:00,23.8,47,8.4,707.0,990.6
2016-07-01 15:00:00,23.0,51,7.7,622.0,990.1
2016-07-01 16:00:00,23.0,49,7.6,460.0,990.0
2016-07-01 17:00:00,22.9,49,5.4,320.0,989.9
2016-07-01 18:00:00,22.4,57,2.5,197.0,989.5
2016-07-01 19:00:00,20.6,72,5.9,71.0,989.8
2016-07-01 20:00:00,18.4,77,7.1,4.0,990.4
2016-07-01 21:00:00,17.0,80,7.6,0.0,990.7
2016-07-01 22:00:00,16.0,84,7.3,0.0,990.3
2016-07-01 23:00:00,14.9,87,6.8,0.0,990.0
2016-07-02 00:00:00,14.1,90,6.5,0.0,989.7
2016-07-02 01:00:00,13.8,91,7.2,0.0,989.3
2016-07-02 02:00:00,15.0,86,7.3,0.0,989.2
2016-07-02 03:00:00,14.9,87,4.9,0.0,989.1
2016-07-02 04:00:00,15.3,86,3.1,0.0,989.1
2016-07-02 05:00:00,15.4,87,1.5,44.0,989.5
2016-07-02 06:00:00,16.8,90,0.4,167.0,989.8
2016-07-02 07:00:00,19.8,73,0.4,327.0,990.6
2016-07-02 08:00:00,21.7,63,1.1,494.0,990.5
2016-07-02 09:00:00,23.0,56,3.0,637.0,990.3
2016-07-02 10:00:00,23.9,53,3.0,736.0,990.2
2016-07-02 11:00:00,24.5,51,2.9,783.0,990.0
2016-07-02 12:00:00,24.9,50,3.3,718.0,989.8
2016-07-02 13:00:00,25.3,49,2.5,726.0,989.3
2016-07-02 14:00:00,25.5,48,2.2,655.0,989.4
2016-07-02 15:00:00,25.2,50,2.9,509.0,989.0
2016-07-02 16:00:00,25.3,49,2.1,445.0,989.3
2016-07-02 17:00:00,25.2,50,0.7,297.0,989.3
2016-07-02 18:00:00,24.6,59,2.7,167.0,989.3
2016-07-02 19:00:00,23.0,66,6.4,65.0,989.2
2016-07-02 20:00:00,21.2,71,7.6,3.0,989.6
2016-07-02 21:00:00,20.0,75,7.8,0.0,990.5
2016-07-02 22:00:00,19.2,77,9.1,0.0,990.4
2016-07-02 23:00:00,18.6,78,10.2,0.0,990.6
2016-07-03 00:00:00,18.2,79,10.4,0.0,990.9
2016-07-03 01:00:00,17.9,79,10.9,0.0,990.9
2016-07-03 02:00:00,17.7,80,11.2,0.0,991.0
2016-07-03 03:00:00,17.8,79,10.9,0.0,991.2
2016-07-03 04:00:00,17.6,81,10.7,0.0,991.5
2016-07-03 05:00:00,17.9,82,11.9,42.0,991.7
2016-07-03 06:00:00,19.5,78,14.1,164.0,991.9
2016-07-03 07:00:00,21.4,72,14.9,325.0,992.7
2016-07-03 08:00:00,23.1,67,15.1,492.0,992.3
2016-07-03 09:00:00,24.6,64,15.5,645.0,992.8
2016-07-03 10:00:00,25.9,62,15.6,766.0,992.7
2016-07-03 11:00:00,27.0,59,15.2,846.0,992.5
2016-07-03 12:00:00,27.9,57,14.8,878.0,992.3
2016-07-03 13:00:00,28.6,55,14.9,857.0,992.1
2016-07-03 14:00:00,29.0,55,14.8,787.0,992.0
2016-07-03 15:00:00,29.1,54,14.6,674.0,991.8
2016-07-03 16:00:00,29.2,54,13.1,529.0,991.6
2016-07-03 17:00:00,28.8,60,10.1,365.0,991.6
2016-07-03 18:00:00,27.7,67,8.0,202.0,991.7
2016-07-03 19:00:00,26.0,72,8.9,68.0,992.0
2016-07-03 20:00:00,24.3,76,10.9,3.0,993.0
2016-07-03 21:00:00,23.4,78,12.3,0.0,993.3
2016-07-03 22:00:00,22.8,79,12.5,0.0,993.5
2016-07-03 23:00:00,22.1,79,12.1,0.0,993.6
2016-07-04 00:00:00,21.5,79,11.3,0.0,993.8
2016-07-04 01:00:00,20.8,80,11.5,0.0,993.9
2016-07-04 02:00:00,20.2,81,11.9,0.0,994.5
2016-07-04 03:00:00,19.8,82,12.0,0.0,994.6
2016-07-04 04:00:00,19.5,83,12.1,0.0,995.2
2016-07-04 05:00:00,19.7,83,13.4,41.0,995.5
2016-07-04 06:00:00,21.2,80,13.9,159.0,995.9
2016-07-04 07:00:00,23.1,74,14.5,317.0,996.8
2016-07-04 08:00:00,25.1,68,15.1,482.0,996.9
2016-07-04 09:00:00,26.9,63,15.5,634.0,997.1
2016-07-04 10:00:00,28.3,58,16.2,756.0,997.2
2016-07-04 11:00:00,29.4,54,17.0,838.0,997.1
2016-07-04 12:00:00,30.1,50,17.7,868.0,997.0
2016-07-04 13:00:00,30.5,48,17.1,851.0,996.9
2016-07-04 14:00:00,30.6,47,15.9,787.0,996.7
2016-07-04 15:00:00,30.4,48,14.8,674.0,996.4
2016-07-04 16:00:00,30.1,49,12.7,531.0,996.2
2016-07-04 17:00:00,29.5,56,9.1,359.0,996.3
2016-07-04 18:00:00,28.3,63,6.0,195.0,996.2
2016-07-04 19:00:00,26.5,67,7.4,68.0,996.5
2016-07-04 20:00:00,24.6,73,7.7,3.0,997.0
2016-07-04 21:00:00,23.2,77,8.4,0.0,997.2
2016-07-04 22:00:00,22.4,77,8.7,0.0,997.6
2016-07-04 23:00:00,21.8,77,9.5,0.0,997.5
2016-07-05 00:00:00,21.2,78,10.6,0.0,997.5
2016-07-05 01:00:00,20.8,79,11.4,0.0,997.6
2016-07-05 02:00:00,20.3,82,10.9,0.0,998.0
2016-07-05 03:00:00,19.9,84,9.7,0.0,998.0
2016-07-05 04:00:00,19.3,86,10.4,0.0,998.1
2016-07-05 05:00:00,19.4,85,12.2,41.0,998.4
2016-07-05 06:00:00,20.7,80,12.4,162.0,999.0
2016-07-05 07:00:00,22.3,73,12.8,322.0,999.1
2016-07-05 08:00:00,23.8,68,13.5,490.0,999.2
2016-07-05 09:00:00,25.2,63,13.4,642.0,999.3
2016-07-05 10:00:00,26.4,60,13.2,764.0,999.4
2016-07-05 11:00:00,27.4,56,13.0,845.0,999.0
2016-07-05 12:00:00,28.3,53,12.7,878.0,998.8
2016-07-05 13:00:00,28.9,51,12.7,860.0,998.4
2016-07-05 14:00:00,29.3,50,12.4,792.0,997.8
2016-07-05 15:00:00,29.2,49,11.9,679.0,997.4
2016-07-05 16:00:00,29.0,50,11.2,534.0,997.1
2016-07-05 17:00:00,28.5,55,9.0,369.0,997.0
2016-07-05 18:00:00,27.5,63,6.2,204.0,996.7
2016-07-05 19:00:00,25.9,68,6.9,68.0,996.8
2016-07-05 20:00:00,24.0,74,8.3,3.0,997.1
2016-07-05 21:00:00,22.6,78,9.7,0.0,997.6
2016-07-05 22:00:00,21.7,79,11.2,0.0,998.2
2016-07-05 23:00:00,20.9,79,12.2,0.0,998.0
2016-07-06 00:00:00,20.1,79,12.6,0.0,997.9
2016-07-06 01:00:00,19.2,80,12.6,0.0,997.8
2016-07-06 02:00:00,18.5,81,13.4,0.0,997.9
2016-07-06 03:00:00,18.2,81,13.0,0.0,998.1
2016-07-06 04:00:00,17.7,82,13.4,0.0,998.5
2016-07-06 05:00:00,17.8,82,14.8,39.0,998.6
2016-07-06 06:00:00,18.8,78,13.0,159.0,998.7
2016-07-06 07:00:00,20.4,73,12.7,318.0,999.3
2016-07-06 08:00:00,22.1,70,12.7,484.0,999.1
2016-07-06 09:00:00,23.8,67,13.4,635.0,999.0
2016-07-06 10:00:00,25.4,64,14.1,757.0,998.7
2016-07-06 11:00:00,26.7,61,13.8,839.0,998.2
2016-07-06 12:00:00,27.6,58,13.4,871.0,997.9
2016-07-06 13:00:00,28.3,56,13.3,851.0,997.6
2016-07-06 14:00:00,28.8,54,12.9,783.0,997.3
2016-07-06 15:00:00,28.6,55,13.4,673.0,997.0
2016-07-06 16:00:00,28.5,55,14.5,529.0,996.1
2016-07-06 17:00:00,28.0,59,13.5,366.0,996.1
2016-07-06 18:00:00,27.0,64,10.9,202.0,995.9
2016-07-06 19:00:00,25.3,69,10.4,64.0,996.2
2016-07-06 20:00:00,23.9,74,11.2,3.0,996.2
2016-07-06 21:00:00,23.0,76,12.6,0.0,996.3
2016-07-06 22:00:00,22.4,77,13.3,0.0,996.2
2016-07-06 23:00:00,21.9,77,13.4,0.0,996.3
2016-07-07 00:00:00,21.5,78,13.3,0.0,996.5
2016-07-07 01:00:00,21.2,78,13.1,0.0,996.4
2016-07-07 02:00:00,20.9,79,12.7,0.0,996.3
2016-07-07 03:00:00,20.8,80,12.8,0.0,996.1
2016-07-07 04:00:00,20.6,82,13.6,0.0,996.2
2016-07-07 05:00:00,20.9,83,14.3,37.0,996.7
2016-07-07 06:00:00,22.2,82,13.9,146.0,997.0
2016-07-07 07:00:00,23.9,79,16.2,297.0,996.9
2016-07-07 08:00:00,25.5,73,18.1,464.0,996.9
2016-07-07 09:00:00,26.8,69,18.9,608.0,996.4
2016-07-07 10:00:00,28.1,64,19.2,744.0,996.1
2016-07-07 11:00:00,29.2,61,19.2,828.0,996.0
2016-07-07 12:00:00,30.0,58,19.0,861.0,995.7
2016-07-07 13:00:00,30.6,56,18.8,844.0,995.4
2016-07-07 14:00:00,31.0,54,18.4,777.0,994.9
2016-07-07 15:00:00,31.1,54,18.2,622.0,994.5
2016-07-07 16:00:00,30.7,57,17.8,424.0,994.1
2016-07-07 17:00:00,30.3,60,14.8,319.0,993.9
2016-07-07 18:00:00,29.2,64,14.2,179.0,993.1
2016-07-07 19:00:00,27.7,67,14.7,64.0,993.5
2016-07-07 20:00:00,26.6,69,15.2,3.0,993.9
2016-07-07 21:00:00,25.9,70,15.5,0.0,994.4
2016-07-07 22:00:00,25.5,70,15.9,0.0,994.6
2016-07-07 23:00:00,25.0,70,16.6,0.0,994.4
2016-07-08 00:00:00,24.5,71,16.4,0.0,994.2
2016-07-08 01:00:00,24.2,71,15.9,0.0,994.1
2016-07-08 02:00:00,23.6,73,15.4,0.0,993.9
2016-07-08 03:00:00,23.1,75,14.6,0.0,994.1
2016-07-08 04:00:00,22.6,77,14.4,0.0,994.3
2016-07-08 05:00:00,22.6,77,15.4,32.0,994.6
2016-07-08 06:00:00,23.2,76,11.8,112.0,995.0
2016-07-08 07:00:00,23.9,72,13.2,208.0,995.1
2016-07-08 08:00:00,24.9,67,16.2,345.0,995.3
2016-07-08 09:00:00,25.7,65,14.0,458.0,995.2
2016-07-08 10:00:00,26.3,64,10.7,510.0,995.3
2016-07-08 11:00:00,26.6,64,12.9,415.0,994.4
2016-07-08 12:00:00,27.7,62,13.7,594.0,993.8
2016-07-08 13:00:00,28.7,60,13.3,645.0,993.3
2016-07-08 14:00:00,29.6,57,14.6,700.0,993.0
2016-07-08 15:00:00,29.4,57,15.1,496.0,992.0
2016-07-08 16:00:00,29.7,57,14.6,457.0,991.8
2016-07-08 17:00:00,29.5,60,10.2,326.0,991.3
2016-07-08 18:00:00,28.7,65,6.6,187.0,991.0
2016-07-08 19:00:00,27.2,70,7.7,61.0,991.5
2016-07-08 20:00:00,25.9,73,9.4,3.0,991.4
2016-07-08 21:00:00,25.3,72,11.3,0.0,991.5
2016-07-08 22:00:00,24.8,73,12.3,0.0,990.9
2016-07-08 23:00:00,24.2,75,12.5,0.0,990.9
2016-07-09 00:00:00,23.5,79,11.7,0.0,990.5
2016-07-09 01:00:00,22.6,83,12.2,0.0,990.6
2016-07-09 02:00:00,22.0,87,12.6,0.0,990.8
2016-07-09 03:00:00,22.3,80,11.8,0.0,990.6
2016-07-09 04:00:00,22.0,83,9.4,0.0,991.0
2016-07-09 05:00:00,21.6,89,7.2,21.0,991.1
2016-07-09 06:00:00,22.8,85,4.9,103.0,991.6
2016-07-09 07:00:00,23.1,86,3.2,194.0,991.6
2016-07-09 08:00:00,23.7,84,2.2,300.0,991.7
2016-07-09 09:00:00,24.4,83,1.8,364.0,991.3
2016-07-09 10:00:00,24.2,84,3.0,201.0,991.0
2016-07-09 11:00:00,24.5,83,4.0,284.0,990.5
2016-07-09 12:00:00,25.1,81,5.4,393.0,990.4
2016-07-09 13:00:00,26.1,77,7.4,523.0,990.2
2016-07-09 14:00:00,27.2,73,9.2,630.0,990.0
2016-07-09 15:00:00,28.1,61,10.2,494.0,990.1
2016-07-09 16:00:00,28.0,59,10.6,429.0,989.8
2016-07-09 17:00:00,27.6,59,10.5,305.0,989.7
2016-07-09 18:00:00,26.7,64,6.9,173.0,989.8
2016-07-09 19:00:00,25.2,68,6.6,58.0,990.1
2016-07-09 20:00:00,23.6,72,7.4,2.0,990.3
2016-07-09 21:00:00,22.5,75,7.3,0.0,990.9
2016-07-09 22:00:00,21.4,80,7.0,0.0,991.1
2016-07-09 23:00:00,20.3,84,7.1,0.0,991.0
2016-07-10 00:00:00,19.5,88,7.2,0.0,990.5
2016-07-10 01:00:00,18.8,90,7.1,0.0,990.5
2016-07-10 02:00:00,18.7,90,6.4,0.0,990.2
2016-07-10 03:00:00,18.4,90,6.2,0.0,990.6
2016-07-10 04:00:00,18.7,89,6.6,0.0,990.8
2016-07-10 05:00:00,19.6,87,4.0,32.0,990.8
2016-07-10 06:00:00,21.1,86,2.8,139.0,991.2
2016-07-10 07:00:00,23.4,76,3.4,288.0,991.3
2016-07-10 08:00:00,25.3,66,5.2,432.0,991.0
2016-07-10 09:00:00,26.6,57,6.6,555.0,991.0
2016-07-10 10:00:00,27.5,53,7.4,684.0,990.8
2016-07-10 11:00:00,28.1,52,8.4,741.0,990.3
2016-07-10 12:00:00,28.6,52,9.0,775.0,989.6
2016-07-10 13:00:00,29.0,53,8.9,729.0,989.3
2016-07-10 14:00:00,29.3,53,8.4,655.0,988.7
2016-07-10 15:00:00,29.3,51,8.7,588.0,988.4
2016-07-10 16:00:00,29.3,52,9.5,488.0,987.8
2016-07-10 17:00:00,28.9,56,9.9,347.0,987.3
2016-07-10 18:00:00,27.8,62,10.2,187.0,987.4
2016-07-10 19:00:00,26.3,66,11.9,62.0,986.9
2016-07-10 20:00:00,25.2,68,14.0,2.0,987.3
2016-07-10 21:00:00,24.6,69,15.6,0.0,987.2
2016-07-10 22:00:00,24.2,69,16.6,0.0,986.9
2016-07-10 23:00:00,24.0,68,17.7,0.0,986.8
2016-07-11 00:00:00,23.7,68,18.2,0.0,986.2
2016-07-11 01:00:00,23.6,69,18.4,0.0,986.0
2016-07-11 02:00:00,23.5,72,18.7,0.0,985.8
2016-07-11 03:00:00,24.0,81,19.1,0.0,985.6
2016-07-11 04:00:00,24.0,83,19.5,0.0,985.3
2016-07-11 05:00:00,24.2,83,20.4,33.0,985.1
2016-07-11 06:00:00,25.0,80,21.4,130.0,985.6
2016-07-11 07:00:00,25.8,77,22.8,228.0,985.1
2016-07-11 08:00:00,26.7,73,25.4,315.0,984.6
2016-07-11 09:00:00,27.6,70,26.3,396.0,984.2
2016-07-11 10:00:00,28.9,66,27.2,581.0,984.0
2016-07-11 11:00:00,30.2,62,27.4,732.0,983.8
2016-07-11 12:00:00,31.3,59,26.9,854.0,983.6
2016-07-11 13:00:00,32.0,58,27.2,835.0,983.1
2016-07-11 14:00:00,32.3,57,27.8,766.0,982.8
2016-07-11 15:00:00,32.3,57,27.8,640.0,982.5
2016-07-11 16:00:00,32.0,59,24.4,455.0,982.3
2016-07-11 17:00:00,31.3,61,21.7,298.0,982.7
2016-07-11 18:00:00,30.4,63,19.2,153.0,983.2
2016-07-11 19:00:00,29.4,64,18.0,51.0,983.2
2016-07-11 20:00:00,28.8,65,18.6,2.0,983.3
2016-07-11 21:00:00,28.3,65,19.4,0.0,983.8
2016-07-11 22:00:00,27.8,65,18.8,0.0,984.1
2016-07-11 23:00:00,27.4,66,17.5,0.0,984.2
2016-07-12 00:00:00,26.7,68,15.1,0.0,984.2
2016-07-12 01:00:00,26.0,72,12.5,0.0,984.4
2016-07-12 02:00:00,25.3,75,9.7,0.0,984.2
2016-07-12 03:00:00,24.7,78,9.4,0.0,984.2
2016-07-12 04:00:00,24.2,81,10.2,0.0,984.3
2016-07-12 05:00:00,24.1,82,10.5,23.0,984.8
2016-07-12 06:00:00,24.7,82,7.6,97.0,985.5
2016-07-12 07:00:00,25.5,79,8.2,206.0,985.8
2016-07-12 08:00:00,25.8,78,9.2,251.0,985.3
2016-07-12 09:00:00,25.7,78,9.0,258.0,985.5
2016-07-12 10:00:00,25.7,78,8.5,418.0,985.7
2016-07-12 11:00:00,25.1,78,10.0,317.0,985.8
2016-07-12 12:00:00,24.7,77,13.0,330.0,985.7
2016-07-12 13:00:00,24.1,77,15.8,308.0,985.5
2016-07-12 14:00:00,23.6,76,17.7,299.0,985.6
2016-07-12 15:00:00,22.3,79,17.7,198.0,985.6
2016-07-12 16:00:00,21.5,80,16.9,91.0,985.7
2016-07-12 17:00:00,21.0,83,14.0,51.0,985.8
2016-07-12 18:00:00,20.6,85,14.8,33.0,986.7
2016-07-12 19:00:00,20.2,87,13.7,10.0,986.7
2016-07-12 20:00:00,19.7,90,13.1,0.0,986.9
2016-07-12 21:00:00,19.4,92,12.7,0.0,987.1
2016-07-12 22:00:00,19.1,93,12.3,0.0,987.2
2016-07-12 23:00:00,18.9,93,11.5,0.0,987.2
2016-07-13 00:00:00,18.7,94,11.5,0.0,986.7
2016-07-13 01:00:00,18.5,94,11.3,0.0,986.4
2016-07-13 02:00:00,18.4,94,10.6,0.0,986.6
2016-07-13 03:00:00,18.1,93,10.6,0.0,986.5
2016-07-13 04:00:00,18.0,92,12.4,0.0,986.8
2016-07-13 05:00:00,18.0,91,15.1,11.0,987.2
2016-07-13 06:00:00,18.4,89,15.4,51.0,988.9
2016-07-13 07:00:00,19.2,86,14.8,110.0,989.2
2016-07-13 08:00:00,20.4,81,15.6,196.0,988.8
2016-07-13 09:00:00,21.9,75,15.5,312.0,989.4
2016-07-13 10:00:00,23.4,70,16.9,441.0,989.6
2016-07-13 11:00:00,24.4,66,16.9,483.0,989.6
2016-07-13 12:00:00,25.3,63,16.2,505.0,989.4
2016-07-13 13:00:00,26.1,61,16.2,571.0,989.2
2016-07-13 14:00:00,26.3,61,15.2,481.0,989.2
2016-07-13 15:00:00,25.8,64,13.7,389.0,989.2
2016-07-13 16:00:00,24.7,69,15.8,284.0,989.7
2016-07-13 17:00:00,24.4,73,14.0,195.0,990.1
2016-07-13 18:00:00,23.9,75,11.9,119.0,990.4
2016-07-13 19:00:00,23.1,78,12.2,40.0,991.0
2016-07-13 20:00:00,22.4,80,14.4,1.0,992.0
2016-07-13 21:00:00,21.9,81,16.7,0.0,992.3
2016-07-13 22:00:00,21.4,79,18.4,0.0,992.8
2016-07-13 23:00:00,20.9,76,18.9,0.0,993.3
2016-07-14 00:00:00,20.2,74,18.7,0.0,993.6
2016-07-14 01:00:00,19.5,71,18.4,0.0,993.9
2016-07-14 02:00:00,18.7,69,18.9,0.0,994.2
2016-07-14 03:00:00,17.9,68,18.6,0.0,994.7
2016-07-14 04:00:00,17.1,66,18.5,0.0,995.1
2016-07-14 05:00:00,16.5,66,18.1,32.0,995.4
2016-07-14 06:00:00,16.9,65,18.4,155.0,995.8
2016-07-14 07:00:00,17.8,59,20.9,326.0,995.9
2016-07-14 08:00:00,18.9,54,22.0,503.0,996.4
2016-07-14 09:00:00,20.0,51,22.4,664.0,996.1
2016-07-14 10:00:00,21.1,48,22.9,792.0,996.2
2016-07-14 11:00:00,22.1,46,21.7,877.0,995.9
2016-07-14 12:00:00,22.9,45,20.2,910.0,995.7
2016-07-14 13:00:00,23.6,45,19.5,889.0,995.4
2016-07-14 14:00:00,24.0,45,18.8,816.0,995.1
2016-07-14 15:00:00,23.9,45,18.0,700.0,994.9
2016-07-14 16:00:00,23.8,46,17.3,548.0,994.7
2016-07-14 17:00:00,23.4,50,15.6,376.0,994.2
2016-07-14 18:00:00,22.4,56,12.3,205.0,994.6
2016-07-14 19:00:00,20.8,61,9.7,64.0,994.5
2016-07-14 20:00:00,19.5,64,10.1,2.0,994.6
2016-07-14 21:00:00,18.6,66,9.4,0.0,994.6
2016-07-14 22:00:00,17.9,69,9.4,0.0,994.9
2016-07-14 23:00:00,17.4,71,9.0,0.0,994.7
2016-07-15 00:00:00,17.1,73,9.1,0.0,994.4
2016-07-15 01:00:00,16.7,76,8.4,0.0,994.0
2016-07-15 02:00:00,16.4,77,7.4,0.0,994.0
2016-07-15 03:00:00,16.4,80,6.9,0.0,994.1
2016-07-15 04:00:00,16.1,82,6.9,0.0,994.1
2016-07-15 05:00:00,16.3,84,7.9,19.0,994.1
2016-07-15 06:00:00,17.4,82,8.7,87.0,993.5
2016-07-15 07:00:00,19.1,77,8.0,181.0,994.3
2016-07-15 08:00:00,21.0,72,7.1,341.0,994.2
2016-07-15 09:00:00,23.1,65,7.2,587.0,994.6
2016-07-15 10:00:00,24.6,58,8.7,726.0,994.0
2016-07-15 11:00:00,25.5,53,10.3,805.0,993.3
2016-07-15 12:00:00,26.1,50,11.4,862.0,993.0
2016-07-15 13:00:00,26.2,49,12.4,728.0,992.6
2016-07-15 14:00:00,26.4,48,12.9,701.0,992.2
2016-07-15 15:00:00,26.4,48,13.7,656.0,991.7
2016-07-15 16:00:00,26.2,49,13.4,503.0,991.5
2016-07-15 17:00:00,25.7,53,10.8,345.0,991.4
2016-07-15 18:00:00,24.5,60,7.4,169.0,991.5
2016-07-15 19:00:00,23.0,65,9.3,54.0,991.4
2016-07-15 20:00:00,21.6,68,10.7,2.0,991.6
2016-07-15 21:00:00,20.7,71,11.9,0.0,991.6
2016-07-15 22:00:00,19.7,75,12.4,0.0,991.4
2016-07-15 23:00:00,19.0,77,12.3,0.0,991.4
2016-07-16 00:00:00,18.5,79,11.2,0.0,991.4
2016-07-16 01:00:00,18.2,80,10.9,0.0,991.1
2016-07-16 02:00:00,18.2,81,11.4,0.0,990.8
2016-07-16 03:00:00,18.6,79,12.5,0.0,990.9
2016-07-16 04:00:00,18.7,79,13.9,0.0,990.9
2016-07-16 05:00:00,18.9,79,15.3,15.0,991.0
2016-07-16 06:00:00,19.4,78,15.2,73.0,991.5
2016-07-16 07:00:00,20.2,77,15.5,141.0,991.3
2016-07-16 08:00:00,21.2,73,16.9,258.0,991.7
2016-07-16 09:00:00,22.2,71,16.9,378.0,991.1
2016-07-16 10:00:00,23.2,67,17.1,480.0,991.4
2016-07-16 11:00:00,23.8,65,17.5,499.0,991.0
2016-07-16 12:00:00,24.4,61,18.2,540.0,991.1
2016-07-16 13:00:00,24.6,60,18.4,470.0,990.9
2016-07-16 14:00:00,24.6,59,18.1,384.0,990.7
2016-07-16 15:00:00,24.8,57,17.8,423.0,990.6
2016-07-16 16:00:00,24.4,58,16.0,312.0,990.6
2016-07-16 17:00:00,23.8,62,14.2,190.0,990.8
2016-07-16 18:00:00,22.8,66,14.1,87.0,990.9
2016-07-16 19:00:00,21.7,69,12.1,34.0,991.6
2016-07-16 20:00:00,20.8,71,12.3,1.0,991.8
2016-07-16 21:00:00,20.2,73,12.6,0.0,992.2
2016-07-16 22:00:00,19.7,75,12.7,0.0,992.1
2016-07-16 23:00:00,19.4,75,11.7,0.0,991.7
2016-07-17 00:00:00,19.1,77,11.2,0.0,991.4
2016-07-17 01:00:00,18.6,79,10.4,0.0,991.4
2016-07-17 02:00:00,18.3,81,10.4,0.0,991.2
2016-07-17 03:00:00,18.0,86,9.5,0.0,991.4
2016-07-17 04:00:00,17.9,88,8.3,0.0,991.5
2016-07-17 05:00:00,17.8,88,9.7,9.0,991.9
2016-07-17 06:00:00,18.0,88,9.9,32.0,992.4
2016-07-17 07:00:00,18.5,86,10.7,105.0,992.7
2016-07-17 08:00:00,19.4,84,9.2,207.0,992.7
2016-07-17 09:00:00,20.0,82,8.7,229.0,993.1
2016-07-17 10:00:00,20.5,80,8.4,266.0,993.1
2016-07-17 11:00:00,20.6,82,7.5,202.0,993.0
2016-07-17 12:00:00,20.9,81,6.8,199.0,992.6
2016-07-17 13:00:00,21.4,78,5.6,249.0,992.5
2016-07-17 14:00:00,21.6,77,4.0,200.0,992.5
2016-07-17 15:00:00,22.1,72,4.0,328.0,992.4
2016-07-17 16:00:00,22.3,71,5.1,285.0,992.2
2016-07-17 17:00:00,22.4,70,5.6,226.0,992.4
2016-07-17 18:00:00,22.0,74,5.4,138.0,992.7
2016-07-17 19:00:00,21.1,79,6.2,52.0,992.8
2016-07-17 20:00:00,19.6,88,7.1,1.0,993.3
2016-07-17 21:00:00,18.2,94,6.3,0.0,993.6
2016-07-17 22:00:00,18.4,93,6.8,0.0,993.4
2016-07-17 23:00:00,18.4,94,7.3,0.0,993.7
2016-07-18 00:00:00,18.1,96,6.6,0.0,993.6
2016-07-18 01:00:00,17.9,97,6.1,0.0,993.5
2016-07-18 02:00:00,17.6,98,4.5,0.0,993.5
2016-07-18 03:00:00,16.9,99,3.5,0.0,993.7
2016-07-18 04:00:00,16.5,99,2.0,0.0,993.7
2016-07-18 05:00:00,16.1,99,1.6,16.0,994.4
2016-07-18 06:00:00,16.8,99,1.8,84.0,995.0
2016-07-18 07:00:00,18.4,98,1.8,176.0,994.9
2016-07-18 08:00:00,20.5,90,2.5,345.0,995.4
2016-07-18 09:00:00,22.4,75,3.3,536.0,995.1
2016-07-18 10:00:00,23.8,67,3.6,658.0,995.1
2016-07-18 11:00:00,24.8,62,4.2,747.0,994.8
2016-07-18 12:00:00,25.5,58,4.1,745.0,994.4
2016-07-18 13:00:00,25.8,56,3.8,609.0,994.0
2016-07-18 14:00:00,26.3,55,4.2,601.0,993.5
2016-07-18 15:00:00,26.4,56,5.2,529.0,993.4
2016-07-18 16:00:00,26.4,57,5.8,434.0,993.2
2016-07-18 17:00:00,26.1,58,6.1,318.0,993.6
2016-07-18 18:00:00,25.3,66,5.1,172.0,993.5
2016-07-18 19:00:00,23.8,73,6.4,55.0,993.6
2016-07-18 20:00:00,22.3,79,8.0,1.0,994.4
2016-07-18 21:00:00,21.3,84,8.5,0.0,994.4
2016-07-18 22:00:00,20.6,86,9.0,0.0,994.7
2016-07-18 23:00:00,20.0,89,8.9,0.0,994.5
2016-07-19 00:00:00,19.6,90,9.0,0.0,994.5
2016-07-19 01:00:00,19.2,91,9.3,0.0,994.9
2016-07-19 02:00:00,18.9,91,9.5,0.0,995.3
2016-07-19 03:00:00,19.1,90,10.0,0.0,995.3
2016-07-19 04:00:00,18.9,90,10.6,0.0,995.4
2016-07-19 05:00:00,19.2,89,12.3,25.0,995.5
2016-07-19 06:00:00,20.8,85,12.7,134.0,995.8
2016-07-19 07:00:00,22.8,78,11.9,286.0,996.3
2016-07-19 08:00:00,24.6,74,11.2,446.0,996.3
2016-07-19 09:00:00,26.2,69,11.3,599.0,996.7
2016-07-19 10:00:00,27.7,64,11.3,719.0,996.6
2016-07-19 11:00:00,28.8,59,11.4,798.0,996.5
2016-07-19 12:00:00,29.5,55,11.6,815.0,996.3
2016-07-19 13:00:00,29.8,52,11.7,746.0,996.1
2016-07-19 14:00:00,29.6,52,11.0,522.0,996.2
2016-07-19 15:00:00,29.3,53,10.5,486.0,995.7
2016-07-19 16:00:00,29.1,55,10.4,364.0,995.4
2016-07-19 17:00:00,28.6,60,9.8,278.0,995.8
